,Year,Country,Score,Country Code,PIB_mean,HDI,Dépenses
994,2020.0,Costa Rica,,CRI,12470.7639527808,0.819,
995,2020.0,Croatia,,,,0.867,3.9
996,2020.0,Croatie,,HRV,14437.0099829692,,
997,2020.0,Cuba,,CUB,8716.222563481928,0.762,
998,2020.0,Curacao,,CUW,19055.5377924616,,
999,2020.0,Cyprus,,,,0.905,1.8
1000,2020.0,Czechia,,,,0.898,2.8
1001,2020.0,Côte d'Ivoire,,CIV,2024.8824574272223,0.553,
1002,2020.0,Definitions,,,,,
1003,2020.0,Denmark,,DNK,58187.87759239325,0.954,3.4
1004,2020.0,Developing countries,,,,0.696,
1005,2020.0,Djibouti,,DJI,2671.159407624785,0.499,
1006,2020.0,Dominica,,,,0.753,
1007,2020.0,Dominican Republic,,DOM,7659.7890443478445,0.767,
1008,2020.0,Dominique,,DMA,8933.417296579002,,
1009,2020.0,East Asia and the Pacific,,,,0.764,
1010,2020.0,Ecuador,,ECU,6164.984169935757,0.74,
1011,2020.0,Egypt,,,,0.736,
1012,2020.0,El Salvador,,SLV,4106.282447114288,0.66,
1013,2020.0,Equatorial Guinea,,,,0.668,
1014,2020.0,Eritrea,,,,0.495,
1015,2020.0,Estonia,,,,0.901,4.1
1016,2020.0,Estonie,,EST,21789.32056716135,,
1017,2020.0,Eswatini,,SWZ,3745.0971108062104,,
1018,2020.0,Eswatini (Kingdom of),,,,0.657,
1019,2020.0,Ethiopia,,,,0.486,
1020,2020.0,Europe and Central Asia,,,,0.802,
1021,2020.0,Europe centrale et les pays baltes,,CEB,15002.910377472625,,
1022,2020.0,Europe et Asie centrale,,ECS,24153.8712749015,,
1023,2020.0,Europe et Asie centrale (BIRD et IDA),,TEC,8534.933306761102,,
1024,2020.0,Europe et Asie centrale (hors revenu élevé),,ECA,6015.818752676019,,
1025,2020.0,Faible revenu,,LIC,642.0874126246392,,
1026,2020.0,Fidji,,FJI,5806.7217187266215,,
1027,2020.0,Fiji,,,,0.718,
1028,2020.0,Finland,,FIN,46887.176049755595,0.947,3.3
1029,2020.0,"For HDI values that are comparable across years and countries, use this table or the interpolated data at http://hdr.undp.org/en/data, which present trends using consistent data.",,,,,
1030,2020.0,Fragile et les situations de conflit touchées,,FCS,1764.786323122335,,
1031,2020.0,France,,FRA,39384.4599650107,0.909,3.0
1032,2020.0,Gabon,,GAB,7166.064985244469,0.732,
1033,2020.0,Gambia,,,,0.512,
1034,2020.0,Gambie,,GMB,681.74642539201,,
1035,2020.0,Georgia,,,,0.822,
1036,2020.0,Germany,,DEU,46246.59018963977,0.955,2.2
1037,2020.0,Ghana,,GHA,2076.686606700515,0.614,
1038,2020.0,Gibraltar,,GIB,,,
1039,2020.0,Great Britain,,GBR,41931.70704324942,,
1040,2020.0,Greece,,GRC,18939.999343702024,0.896,2.2
1041,2020.0,Grenada,,,,0.782,
1042,2020.0,Grenade,,GRD,9879.618854382965,,
1043,2020.0,Groenland,,GRL,51700.45856723383,,
1044,2020.0,Guam,,GUM,37295.14020744957,,
1045,2020.0,Guatemala,,GTM,4312.51942519974,0.645,
1046,2020.0,Guinea,,,,0.488,
1047,2020.0,Guinea-Bissau,,,,0.498,
1048,2020.0,Guinée,,GIN,877.5525529786155,,
1049,2020.0,Guinée équatoriale,,GNQ,7542.230678779811,,
1050,2020.0,Guinée-Bissau,,GNB,769.6864278300447,,
1051,2020.0,Guyana,,GUY,6125.938671894488,0.722,
1052,2020.0,Géorgie,,GEO,4526.872799490485,,
1053,2020.0,Haiti,,HTI,1390.548666285255,0.555,
1054,2020.0,High human development,,,,,
1055,2020.0,High human development,,,,0.763,
1056,2020.0,Honduras,,HND,2421.8305496012326,0.625,
1057,2020.0,"Hong Kong, China (SAR)",,,,0.95,
1058,2020.0,Hongrie,,HUN,15392.486062503323,,
1059,2020.0,"Human Development Index (HDI): A composite index measuring average achievement in three basic dimensions of human development—a long and healthy life, knowledge and a decent standard of living. See Technical note 1 at https://hdr.undp.org/sites/default/files/2025_HDR/hdr2025_technical_notes.pdf  for details on how the HDI is calculated.",,,,,
1060,2020.0,Human development groups,,,,,
1061,2020.0,Hungary,,,,0.857,8.0
1062,2020.0,IDA mélange,,IDB,1835.6628750863424,,
1063,2020.0,IDA seulement,,IDX,1132.2209953231877,,
1064,2020.0,IDA totale,,IDA,1379.891279614185,,
1065,2020.0,Iceland,,ISL,69225.6251724647,0.965,7.1
1066,2020.0,Inde,,IND,1916.3242001584324,,
1067,2020.0,India,,,,0.652,
1068,2020.0,Indonesia,,,,0.71,
1069,2020.0,Indonésie,,IDN,3822.06369720796,,
1070,2020.0,Iran (Islamic Republic of),,,,0.775,
1071,2020.0,"Iran, République islamique d’",,IRN,4923.304652072908,,
1072,2020.0,Iraq,,IRQ,5103.062947907551,0.68,
1073,2020.0,Ireland,,IRL,74735.05125911646,0.948,1.0
1074,2020.0,Israel,,,,0.912,
1075,2020.0,Israël,,ISR,41355.82662909467,,
1076,2020.0,Italy,,ITA,33238.14546691655,0.899,1.7
1077,2020.0,Jamaica,,JAM,5363.61357070923,0.711,
1078,2020.0,Japan,,JPN,39594.15398985665,0.922,
1079,2020.0,Jordan,,,,0.743,
1080,2020.0,Jordanie,,JOR,4091.97183867038,,
1081,2020.0,Kazakhstan,,KAZ,8837.065618665754,0.826,
1082,2020.0,Kenya,,KEN,1754.61785482286,0.6,
1083,2020.0,Kiribati,,KIR,1814.8637582619324,0.632,
1084,2020.0,Korea (Democratic People's Rep. of),,,,..,
1085,2020.0,Korea (Republic of),,,,0.928,
1086,2020.0,Kosovo,,XKX,4142.237746517882,,
1087,2020.0,Koweït,,KWT,30036.794690527953,,
1088,2020.0,Kuwait,,,,0.837,
1089,2020.0,Kyrgyzstan,,,,0.7,
1090,2020.0,Lao People's Democratic Republic,,,,0.616,
1091,2020.0,Latin America and the Caribbean,,,,0.764,
1092,2020.0,Latvia,,,,0.879,3.0
1093,2020.0,Le monde arabe,,ARB,6346.48534430967,,
1094,2020.0,Least developed countries,,,,0.55,
1095,2020.0,Lebanon,,,,0.75,
1096,2020.0,Lesotho,,LSO,1078.6428344893088,0.537,
1097,2020.0,Lettonie,,LVA,15879.542179671223,,
1098,2020.0,Liban,,LBN,8694.409913750207,,
1099,2020.0,Liberia,,,,0.498,
1100,2020.0,Libya,,,,0.688,
1101,2020.0,Libye,,LBY,9662.85393307724,,
1102,2020.0,Libéria,,LBR,691.062366693341,,
1103,2020.0,Liechtenstein,,LIE,169454.79952091875,0.929,
1104,2020.0,Lithuania,,,,0.888,2.8
1105,2020.0,Lituanie,,LTU,17647.611810001174,,
1106,2020.0,Low human development,,,,,
1107,2020.0,Low human development,,,,0.507,
1108,2020.0,Luxembourg,,LUX,111678.97900008976,0.916,2.5999999999999996
1109,2020.0,Macédoine du Nord,,MKD,6246.65778321731,,
1110,2020.0,Madagascar,,MDG,486.52839659827146,0.483,
1111,2020.0,Main data sources,,,,,
1112,2020.0,Malaisie,,MYS,10290.26898090892,,
1113,2020.0,Malawi,,MWI,515.0921946578412,0.512,
1114,2020.0,Malaysia,,,,0.81,
1115,2020.0,Maldives,,MDV,10905.248124702695,0.73,
1116,2020.0,Mali,,MLI,941.2136824097324,0.414,
1117,2020.0,Malta,,,,0.903,2.4
1118,2020.0,Malte,,MLT,30645.1268167144,,
1119,2020.0,Mariannes,,MNP,26614.27680391755,,
1120,2020.0,Maroc,,MAR,3361.7944335937527,,
1121,2020.0,Marshall Islands,,,,0.722,
1122,2020.0,Maurice,,MUS,10963.53086740412,,
1123,2020.0,Mauritania,,,,0.554,
1124,2020.0,Mauritanie,,MRT,1667.69444241548,,
1125,2020.0,Mauritius,,,,0.795,
1126,2020.0,Medium human development,,,,,
1127,2020.0,Medium human development,,,,0.631,
1128,2020.0,Mexico,,MEX,9800.38781459168,0.763,
1129,2020.0,Micronesia (Federated States of),,,,0.609,
1130,2020.0,"Micronésie, États fédérés de",,FSM,3349.4887671917004,,
1131,2020.0,Moldova,,MDA,3715.534806523935,,
1132,2020.0,Moldova (Republic of),,,,0.77,
1133,2020.0,Monaco,,MCO,181578.307529909,..,
1134,2020.0,Monde,,WLD,10922.597361605323,,
1135,2020.0,Mongolia,,,,0.741,
1136,2020.0,Mongolie,,MNG,3930.26408474171,,
1137,2020.0,Montenegro,,,,0.841,
1138,2020.0,Monténégro,,MNE,8097.717960301679,,
1139,2020.0,Morocco,,,,0.683,
1140,2020.0,"Moyen-Orient, Afrique du Nord, Afghanistan et Pakistan",,MEA,5298.521500569936,,
1141,2020.0,Mozambique,,MOZ,487.257027260688,0.477,
1142,2020.0,Myanmar,,MMR,1306.55554969796,0.609,
1143,2020.0,Namibia,,,,0.647,
1144,2020.0,Namibie,,NAM,4895.044412706167,,
1145,2020.0,Nauru,,NRU,10130.810578449336,0.684,
1146,2020.0,Nepal,,,,0.599,
1147,2020.0,Netherlands,,NLD,50958.0471588657,0.945,2.5
1148,2020.0,New Zealand,,,,0.94,
1149,2020.0,Nicaragua,,NIC,2077.021716856495,0.676,
1150,2020.0,Niger,,NER,541.1924863651175,0.404,
1151,2020.0,Nigeria,,,,0.547,
1152,2020.0,Nigéria,,NGA,2067.446914811975,,
1153,2020.0,Non classifié,,INX,,,
1154,2020.0,North Macedonia,,,,0.783,
1155,2020.0,Norway,,NOR,76555.65776475388,0.969,4.1
1156,2020.0,Notes,,,,,
1157,2020.0,Nouvelle-Calédonie,,NCL,32862.94937205295,,
1158,2020.0,Nouvelle-Zélande,,NZL,42275.10261241365,,
1159,2020.0,Népal,,NPL,1073.470395683274,,
1160,2020.0,Oman,,OMN,18503.050976617425,0.843,
1161,2020.0,Organisation for Economic Co-operation and Development,,,,0.903,
1162,2020.0,Other countries or territories,,,,,
1163,2020.0,Ouganda,,UGA,783.062938598202,,
1164,2020.0,Ouzbékistan,,UZB,2199.6134363339297,,
1165,2020.0,Pakistan,,PAK,1475.9203157956124,0.536,
1166,2020.0,Palaos,,PLW,16208.907195585824,,
1167,2020.0,Palau,,,,0.799,
1168,2020.0,"Palestine, State of",,,,0.718,
1169,2020.0,Panama,,PAN,15789.056220666223,0.808,
1170,2020.0,Papouasie-Nouvelle-Guinée,,PNG,2484.0752965506226,,
1171,2020.0,Papua New Guinea,,,,0.567,
1172,2020.0,Paraguay,,PRY,6001.764665316885,0.742,
1173,2020.0,Pays les moins avancés: classement de l’ONU,,LDC,1042.7094406424594,,
1174,2020.0,Pays membres de l'OCDE,,OED,38277.76541490938,,
1175,2020.0,Pays pauvres très endettés (PPTE),,HPC,950.5400325558523,,
1176,2020.0,Peru,,PER,6742.1755474054125,0.769,
1177,2020.0,Petits états,,SST,11421.090594440424,,
1178,2020.0,Petits états des Caraïbes,,CSS,13672.098476468498,,
1179,2020.0,Petits états insulaires du Pacifique,,PSS,4091.727775849992,,
1180,2020.0,Philippines,,PHL,3148.15418840034,0.699,
1181,2020.0,Poland,,,,0.88,2.6
1182,2020.0,Pologne,,POL,14477.521565828374,,
1183,2020.0,Polynésie française,,PYF,21006.30351782355,,
1184,2020.0,Portugal,,PRT,22076.79204201795,0.87,1.8
1185,2020.0,Puerto Rico (US),,PRI,30704.2556832392,,
1186,2020.0,Qatar,,QAT,65603.66091241,0.872,
1187,2020.0,Regions,,,,,
1188,2020.0,Revenu faible et intermédiaire,,LMY,4657.0934228336,,
1189,2020.0,Revenu intermédiaire,,MIC,5031.239676401028,,
1190,2020.0,"Revenu intermédiaire, tranche inférieure",,LMC,2036.22886000758,,
1191,2020.0,"Revenu intermédiaire, tranche supérieure",,UMC,8166.393009031793,,
1192,2020.0,Revenu élevé,,HIC,39567.489400365324,,
1193,2020.0,Romania,,,,0.832,2.0
1194,2020.0,Roumanie,,ROU,11406.704319027664,,
1195,2020.0,Russian Federation,,RUS,10495.4150390625,0.818,
1196,2020.0,Rwanda,,RWA,767.4112559943725,0.555,
1197,2020.0,"Région administrative spéciale de Macao, Chine",,MAC,78127.11854719275,,
1198,2020.0,République arabe syrienne,,SYR,928.8642971204108,,
1199,2020.0,République centrafricaine,,CAF,430.9931648976385,,
1200,2020.0,République démocratique populaire lao,,LAO,2467.5201268931523,,
1201,2020.0,République fédérale de Somalie,,SOM,505.322044091704,,
1202,2020.0,République kirghize,,KGZ,1257.546235284415,,
1203,2020.0,République slovaque,,SVK,18315.25936411825,,
1204,2020.0,République tchèque,,CZE,21858.95457162145,,
1205,2020.0,Saint Kitts and Nevis,,,,0.828,
1206,2020.0,Saint Lucia,,,,0.734,
1207,2020.0,Saint Vincent and the Grenadines,,,,0.781,
1208,2020.0,Saint-Kitts-et-Nevis,,KNA,22587.35136948875,,
1209,2020.0,Saint-Marin,,SMR,46032.30200859277,,
1210,2020.0,Saint-Martin (fr),,MAF,19033.0594854512,,
1211,2020.0,Saint-Vincent-et-les Grenadines,,VCT,8203.416475714015,,
1212,2020.0,Sainte-Lucie,,LCA,11351.999379408226,,
1213,2020.0,Samoa,,WSM,4259.6053101317375,0.708,
1214,2020.0,Samoa américaines,,ASM,12536.302218556775,,
1215,2020.0,San Marino,,,,0.895,
1216,2020.0,Sao Tome and Principe,,,,0.628,
1217,2020.0,Sao Tomé-et-Principe,,STP,1687.8894644583377,,
1218,2020.0,Saudi Arabia,,,,0.875,
1219,2020.0,Senegal,,,,0.522,
1220,2020.0,Serbia,,,,0.809,
1221,2020.0,Serbie,,SRB,6961.475370854379,,
1222,2020.0,Seychelles,,SYC,17907.276428955327,0.853,
1223,2020.0,Sierra Leone,,SLE,828.391628664313,0.454,
1224,2020.0,Singapore,,,,0.944,
1225,2020.0,Singapour,,SGP,62768.87114693437,,
1226,2020.0,Sint Maarten (Dutch part),,SXM,34644.925292615655,,
1227,2020.0,Slovak,,,,,2.2
1228,2020.0,Slovakia,,,,0.867,
1229,2020.0,Slovenia,,,,0.918,
1230,2020.0,Slovénie,,SVN,24113.283077221327,,
1231,2020.0,Small island developing states,,,,0.731,
1232,2020.0,Solomon Islands,,,,0.579,
1233,2020.0,Solvenia,,,,,3.1
1234,2020.0,Somalia,,,,..,
1235,2020.0,Soudan,,SDN,860.1810913085933,,
1236,2020.0,Soudan du Sud,,SSD,,,
1237,2020.0,South Africa,,ZAF,6429.357544087665,0.724,
1238,2020.0,South Asia,,,,0.645,
1239,2020.0,South Sudan,,,,0.398,
1240,2020.0,Spain,,ESP,28881.4736329106,0.901,
1241,2020.0,Spane,,,,,2.4
1242,2020.0,Sri Lanka,,LKA,4247.147218680895,0.78,
1243,2020.0,Sub-Saharan Africa,,,,0.557,
1244,2020.0,Sudan,,,,0.513,
1245,2020.0,Suede,,,,,3.3000000000000003
1246,2020.0,Suriname,,SUR,6247.284237124593,0.714,
1247,2020.0,Sweden,,SWE,52769.05235260895,0.951,
1248,2020.0,Switzerland,,CHE,83436.68794339782,0.963,2.2
1249,2020.0,Syrian Arab Republic,,,,0.57,
1250,2020.0,Sénégal,,SEN,1376.745542738055,,
1251,2020.0,Tadjikistan,,TJK,830.8696017244255,,
1252,2020.0,Tajikistan,,,,0.664,
1253,2020.0,Tanzania (United Republic of),,,,0.554,
1254,2020.0,Tanzanie,,TZA,1006.5283813476572,,
1255,2020.0,Tchad,,TCD,889.5715098865705,,
1256,2020.0,Thailand,,,,0.798,
1257,2020.0,Thaïlande,,THA,6738.035515066645,,
1258,2020.0,Timor-Leste,,TLS,1345.888039599425,0.65,
1259,2020.0,Togo,,TGO,810.6846838261865,0.554,
1260,2020.0,Tonga,,TON,4417.415341421715,0.765,
1261,2020.0,Trinidad and Tobago,,TTO,17474.270356388,0.8,
1262,2020.0,Tunisia,,,,0.733,
1263,2020.0,Tunisie,,TUN,3655.95295384949,,
1264,2020.0,Turkmenistan,,,,0.744,
1265,2020.0,Turkménistan,,TKM,6072.137166290047,,
1266,2020.0,Turquie,,TUR,10112.467913325156,,
1267,2020.0,Tuvalu,,TUV,4388.903011486165,0.681,
1268,2020.0,Türkiye,,,,0.838,
1269,2020.0,Uganda,,,,0.571,
1270,2020.0,Ukraine,,UKR,2860.4155273437527,0.783,
1271,2020.0,Union européenne,,EUU,34070.86046309835,,
1272,2020.0,Union européenne - 27 pays (à partir de 2020),,,,,2.4
1273,2020.0,United Arab Emirates,,,,0.909,
1274,2020.0,United Kingdom,,,,0.93,
1275,2020.0,United States,,USA,61531.992501624576,0.925,
1276,2020.0,Uruguay,,URY,18440.020212047177,0.837,
1277,2020.0,Uzbekistan,,,,0.723,
1278,2020.0,Vanuatu,,VUT,3132.522749406272,0.617,
1279,2020.0,Venezuela,,VEN,,,
1280,2020.0,Venezuela (Bolivarian Republic of),,,,0.699,
1281,2020.0,Very high human development,,,,,
1282,2020.0,Very high human development,,,,0.901,
1283,2020.0,Viet Nam,,VNM,3088.5951610817824,0.755,
1284,2020.0,World,,,,0.742,
1285,2020.0,Yemen,,,,0.459,
1286,2020.0,"Yémen, Rép. du",,YEM,806.8041966199893,,
1287,2020.0,Zambia,,,,0.578,
1288,2020.0,Zambie,,ZMB,1361.3593072645824,,
1289,2020.0,Zimbabwe,,ZWE,2202.818398579985,0.582,
1290,2020.0,Zone euro,,EMU,37944.7573191338,,
1291,2020.0,Zone euro - 19 pays (2015-2022),,,,,2.3
1292,2020.0,Zone euro - 20 pays (à partir de 2023),,,,,2.4
1293,2020.0,a. A positive value indicates an improvement in rank.,,,,,
1294,2020.0,b. Value reported with relaxed aggregation rule. For more details see Reader's guide.,,,,,
1295,2020.0,de Post-dividende démographique,,PST,44009.623156372974,,
1296,2020.0,de Pré-dividende démographique,,PRE,1387.87547122641,,
1297,2020.0,de dividende précoce démographique,,EAR,3458.545166733425,,
1298,2020.0,de dividende tardif démographique,,LTE,9373.495149150598,,
1299,2020.0,"Égypte, République arabe d’",,EGY,2778.35604658743,,
1300,2020.0,Émirats arabes unis,,ARE,43402.0761692487,,
1301,2020.0,Érythrée,,ERI,,,
1302,2020.0,Éthiopie,,ETH,754.6264007318155,,
1303,2020.0,Île de Man,,IMN,85507.15638061178,,
1304,2020.0,Îles Anglo-Normandes,,CHI,58277.04511547623,,
1305,2020.0,Îles Caïmans,,CYM,82494.01053298265,,
1306,2020.0,Îles Féroé,,FRO,60464.04847229425,,
1307,2020.0,Îles Marshall,,MHL,4743.276277744255,,
1308,2020.0,Îles Salomon,,SLB,2182.018976911945,,
1309,2020.0,Îles Turques-et-Caïques,,TCA,28991.848355814174,,
1310,2020.0,Îles Vierges (EU),,VIR,36496.695709506996,,
1311,2020.0,Îles Vierges britanniques,,VGB,,,
1312,2020.0,,,AFE,1470.6847832566048,,
1313,2020.0,,,AFE,1470.6847832566048,,
1314,2020.0,,,AFE,1470.6847832566048,,
1315,2020.0,,,AFE,1470.6847832566048,,
1316,2020.0,,,AFE,1470.6847832566048,,
1317,2020.0,,,AFE,1470.6847832566048,,
1318,2020.0,,,AFE,1470.6847832566048,,
1319,2020.0,,,AFE,1470.6847832566048,,
1320,2020.0,,,AFE,1470.6847832566048,,
1321,2020.0,,,AFW,1680.6877428544249,,
1322,2020.0,,,AFW,1680.6877428544249,,
1323,2020.0,,,AFW,1680.6877428544249,,
1324,2020.0,,,AFW,1680.6877428544249,,
1325,2020.0,,,AFW,1680.6877428544249,,
1326,2020.0,,,AFW,1680.6877428544249,,
1327,2020.0,,,AFW,1680.6877428544249,,
1328,2020.0,,,AFW,1680.6877428544249,,
1329,2020.0,,,AFW,1680.6877428544249,,
1330,2021.0,Argentina,4.0,,,,
1331,2021.0,Armenia,6.0,,,,
1332,2021.0,Australia,121.0,,,,
1333,2021.0,Austria,12.0,,,,2.5
1334,2021.0,Azerbaijan,10.0,,,,
1335,2021.0,Bahamas,10.0,,,,
1336,2021.0,Bahrain,2.0,,,,
1337,2021.0,Belarus,14.0,,,,
1338,2021.0,Belgium,20.0,,,,2.5
1339,2021.0,Bermuda,5.0,,,,
1340,2021.0,Brazil,55.0,,,,
1341,2021.0,Bulgaria,19.0,,,,2.3
1342,2021.0,Canada,58.0,,,,
1343,2021.0,Chinese Taipei,24.0,,,,
1344,2021.0,Colombia,9.0,,,,
1345,2021.0,Croatia,23.0,,,,3.6
1346,2021.0,Cuba,46.0,,,,
1347,2021.0,Cyprus,,,,,1.4
1348,2021.0,Czech Republic,31.0,,,,
1349,2021.0,Czechia,,,,,2.7
1350,2021.0,Denmark,27.0,,,,3.3
1351,2021.0,Dominican Republic,8.0,,,,
1352,2021.0,Ecuador,12.0,,,,
1353,2021.0,Egypt,11.0,,,,
1354,2021.0,Estonia,6.0,,,,4.2
1355,2021.0,Ethiopia,9.0,,,,
1356,2021.0,Fiji,6.0,,,,
1357,2021.0,Finland,2.0,,,,3.1
1358,2021.0,France,85.0,,,,2.8
1359,2021.0,Georgia,21.0,,,,
1360,2021.0,Germany,88.0,,,,2.0
1361,2021.0,Great Britain,174.0,,,,
1362,2021.0,Greece,13.0,,,,2.2
1363,2021.0,"Hong Kong, China",12.0,,,,
1364,2021.0,Hungary,51.0,,,,6.2
1365,2021.0,Iceland,,,,,6.6
1366,2021.0,India,13.0,,,,
1367,2021.0,Indonesia,10.0,,,,
1368,2021.0,Ireland,12.0,,,,0.9
1369,2021.0,Islamic Republic of Iran,21.0,,,,
1370,2021.0,Israel,12.0,,,,
1371,2021.0,Italy,90.0,,,,1.8
1372,2021.0,Jamaica,26.0,,,,
1373,2021.0,Japan,180.0,,,,
1374,2021.0,Jordan,3.0,,,,
1375,2021.0,Kazakhstan,8.0,,,,
1376,2021.0,Kenya,30.0,,,,
1377,2021.0,Kosovo,10.0,,,,
1378,2021.0,Kyrgyzstan,5.0,,,,
1379,2021.0,Latvia,6.0,,,,3.1
1380,2021.0,Lithuania,2.0,,,,2.4
1381,2021.0,Luxembourg,,,,,2.4
1382,2021.0,Malaysia,3.0,,,,
1383,2021.0,Malta,,,,,2.6
1384,2021.0,Mexico,4.0,,,,
1385,2021.0,Mongolia,5.0,,,,
1386,2021.0,Morocco,5.0,,,,
1387,2021.0,Namibia,2.0,,,,
1388,2021.0,Netherlands,88.0,,,,2.4
1389,2021.0,New Zealand,54.0,,,,
1390,2021.0,Nigeria,3.0,,,,
1391,2021.0,North Macedonia,2.0,,,,
1392,2021.0,Norway,26.0,,,,3.4
1393,2021.0,People's Republic of China,272.0,,,,
1394,2021.0,Philippines,10.0,,,,
1395,2021.0,Poland,35.0,,,,2.4
1396,2021.0,Portugal,9.0,,,,2.0
1397,2021.0,Puerto Rico,5.0,,,,
1398,2021.0,Qatar,11.0,,,,
1399,2021.0,ROC,179.0,,,,
1400,2021.0,Republic of Korea,48.0,,,,
1401,2021.0,Romania,11.0,,,,1.8
1402,2021.0,San Marino,4.0,,,,
1403,2021.0,Saudi Arabia,2.0,,,,
1404,2021.0,Serbia,22.0,,,,
1405,2021.0,Slovak,,,,,2.1
1406,2021.0,Slovakia,10.0,,,,
1407,2021.0,Slovenia,18.0,,,,
1408,2021.0,Solvenia,,,,,3.1
1409,2021.0,South Africa,9.0,,,,
1410,2021.0,Spain,37.0,,,,
1411,2021.0,Spane,,,,,2.4
1412,2021.0,Suede,,,,,3.3000000000000003
1413,2021.0,Sweden,27.0,,,,
1414,2021.0,Switzerland,29.0,,,,2.2
1415,2021.0,Thailand,6.0,,,,
1416,2021.0,Tunisia,7.0,,,,
1417,2021.0,Turkey,23.0,,,,
1418,2021.0,Turkmenistan,2.0,,,,
1419,2021.0,Uganda,13.0,,,,
1420,2021.0,Ukraine,29.0,,,,
1421,2021.0,Union européenne - 27 pays (à partir de 2020),,,,,2.4
1422,2021.0,United States,310.0,,,,
1423,2021.0,Uzbekistan,17.0,,,,
1424,2021.0,Venezuela,11.0,,,,
1425,2021.0,Zone euro - 19 pays (2015-2022),,,,,2.3
1426,2021.0,Zone euro - 20 pays (à partir de 2023),,,,,2.3
1427,2022.0,Austria,,,,,2.4
1428,2022.0,Belgium,,,,,2.4
1429,2022.0,Bulgaria,,,,,1.7
1430,2022.0,Croatia,,,,,3.2
1431,2022.0,Cyprus,,,,,1.2
1432,2022.0,Czechia,,,,,2.6
1433,2022.0,Denmark,,,,,3.0
1434,2022.0,Estonia,,,,,3.8
1435,2022.0,Finland,,,,,3.0
1436,2022.0,France,,,,,2.9
1437,2022.0,Germany,,,,,2.0
1438,2022.0,Greece,,,,,2.2
1439,2022.0,Hungary,,,,,5.8
1440,2022.0,Iceland,,,,,6.300000000000001
1441,2022.0,Ireland,,,,,0.8
1442,2022.0,Italy,,,,,1.7
1443,2022.0,Latvia,,,,,2.9
1444,2022.0,Lithuania,,,,,2.4
1445,2022.0,Luxembourg,,,,,2.7
1446,2022.0,Malta,,,,,2.9
1447,2022.0,Netherlands,,,,,2.3000000000000003
1448,2022.0,Norway,,,,,2.7
1449,2022.0,Poland,,,,,2.3000000000000003
1450,2022.0,Portugal,,,,,1.8
1451,2022.0,Romania,,,,,1.9
1452,2022.0,Slovak,,,,,2.3
1453,2022.0,Solvenia,,,,,3.1
1454,2022.0,Spane,,,,,2.4
1455,2022.0,Suede,,,,,3.0
1456,2022.0,Switzerland,,,,,2.1
1457,2022.0,Union européenne - 27 pays (à partir de 2020),,,,,2.3
1458,2022.0,Zone euro - 19 pays (2015-2022),,,,,2.2
1459,2022.0,Zone euro - 20 pays (à partir de 2023),,,,,2.3
1460,2023.0,Austria,,,,,2.4
1461,2023.0,Belgium,,,,,2.5
1462,2023.0,Bulgaria,,,,,2.1
1463,2023.0,Croatia,,,,,4.0
1464,2023.0,Cyprus,,,,,1.2
1465,2023.0,Czechia,,,,,2.6
1466,2023.0,Denmark,,,,,3.1
1467,2023.0,Estonia,,,,,4.1
1468,2023.0,Finland,,,,,3.7
1469,2023.0,France,,,,,3.0
1470,2023.0,Germany,,,,,2.0
1471,2023.0,Greece,,,,,2.2
1472,2023.0,Hungary,,,,,5.4
1473,2023.0,Iceland,,,,,6.0
1474,2023.0,Ireland,,,,,1.0
1475,2023.0,Italy,,,,,1.7
1476,2023.0,Latvia,,,,,2.8
1477,2023.0,Lithuania,,,,,2.4
1478,2023.0,Luxembourg,,,,,2.7
1479,2023.0,Malta,,,,,3.0
1480,2023.0,Netherlands,,,,,2.3000000000000003
1481,2023.0,Norway,,,,,3.1
1482,2023.0,Poland,,,,,2.8
1483,2023.0,Portugal,,,,,1.8
1484,2023.0,Romania,,,,,2.0
1485,2023.0,Slovak,,,,,2.3
1486,2023.0,Solvenia,,,,,3.1
1487,2023.0,Spane,,,,,2.5
1488,2023.0,Suede,,,,,2.9
1489,2023.0,Switzerland,,,,,2.1
1490,2023.0,Union européenne - 27 pays (à partir de 2020),,,,,2.4
1491,2023.0,Zone euro - 19 pays (2015-2022),,,,,2.2
1492,2023.0,Zone euro - 20 pays (à partir de 2023),,,,,2.2
1493,2024.0,AIN,12.0,,,,
1494,2024.0,Afghanistan,,AFG,409.57558124653747,0.496,
1495,2024.0,Afrique du Nord et Moyen-Orient (BIRD et IDA),,TMN,2712.771150359885,,
1496,2024.0,Afrique du Nord et Moyen-Orient (hors revenu élevé),,MNA,2718.57991563896,,
1497,2024.0,Afrique subsaharienne,,SSF,1585.6946800001351,,
1498,2024.0,Afrique subsaharienne (BIRD et IDA),,TSS,1585.6946800001351,,
1499,2024.0,Afrique subsaharienne (hors revenu élevé),,SSA,1657.9143748754525,,
1500,2024.0,Albania,2.0,ALB,6801.414587010693,0.81,
1501,2024.0,Algeria,11.0,,,0.763,
1502,2024.0,Algérie,,DZA,4557.420436634198,,
1503,2024.0,Amérique du Nord,,NAC,71653.978633921,,
1504,2024.0,Amérique latine et Caraïbes,,LCN,9149.422252351018,,
1505,2024.0,Amérique latine et Caraïbes (BIRD et IDA),,TLA,8924.653773442646,,
1506,2024.0,Amérique latine et Caraïbes (hors revenu élevé),,LAC,8527.081115761175,,
