Country,Year_IDH,HDI,Year
South Africa,2022,0.737,
Uzbekistan,2022,0.737,
Bolivia (Plurinational State of),2022,0.727,
Gabon,2022,0.73,
Marshall Islands,2022,0.732,
Botswana,2022,0.729,
Fiji,2022,0.726,
Indonesia,2022,0.726,
Suriname,2022,0.719,
Belize,2022,0.717,
Libya,2022,0.741,
Jamaica,2022,0.718,
Kyrgyzstan,2022,0.717,
Philippines,2022,0.714,
Morocco,2022,0.704,
Venezuela (Bolivarian Republic of),2022,0.706,
Samoa,2022,0.703,
Nicaragua,2022,0.701,
Nauru,2022,0.7,
Medium human development,2022,,
Bhutan,2022,0.695,
Eswatini (Kingdom of),2022,0.695,
Iraq,2022,0.695,
Tajikistan,2022,0.687,
Tuvalu,2022,0.686,
Bangladesh,2022,0.68,
India,2022,0.676,
El Salvador,2022,0.674,
Equatorial Guinea,2022,0.677,
"Palestine, State of",2022,0.733,
Cabo Verde,2022,0.664,
Namibia,2022,0.649,
Guatemala,2022,0.655,
Congo,2022,0.644,
Honduras,2022,0.643,
Kiribati,2022,0.642,
Sao Tome and Principe,2022,0.636,
Timor-Leste,2022,0.633,
Ghana,2022,0.625,
Kenya,2022,0.626,
Nepal,2022,0.605,
Vanuatu,2022,0.621,
Lao People's Democratic Republic,2022,0.614,
Angola,2022,0.615,
Micronesia (Federated States of),2022,0.614,
Myanmar,2022,0.606,
Cambodia,2022,0.602,
Comoros,2022,0.602,
Zimbabwe,2022,0.594,
Zambia,2022,0.589,
Cameroon,2022,0.581,
Solomon Islands,2022,0.583,
Côte d'Ivoire,2022,0.565,
Uganda,2022,0.578,
Rwanda,2022,0.57,
Papua New Guinea,2022,0.572,
Togo,2022,0.567,
Syrian Arab Republic,2022,0.571,
Mauritania,2022,0.562,
Nigeria,2022,0.557,
Tanzania (United Republic of),2022,0.554,
Haiti,2022,0.552,
Lesotho,2022,0.547,
Low human development,2022,,
Pakistan,2022,0.544,
Senegal,2022,0.526,
Gambia,2022,0.519,
Congo (Democratic Republic of the),2022,0.514,
Malawi,2022,0.513,
Benin,2022,0.512,
Guinea-Bissau,2022,0.511,
Djibouti,2022,0.51,
Sudan,2022,0.516,
Liberia,2022,0.508,
Eritrea,2022,0.499,
Guinea,2022,0.498,
Ethiopia,2022,0.494,
Afghanistan,2022,0.495,
Mozambique,2022,0.49,
Madagascar,2022,0.483,
Yemen,2022,0.466,
Sierra Leone,2022,0.463,
Burkina Faso,2022,0.457,
Burundi,2022,0.437,
Mali,2022,0.417,
Niger,2022,0.414,
Chad,2022,0.414,
Central African Republic,2022,..,
Somalia,2022,0.385,
South Sudan,2022,0.388,
Other countries or territories,2022,,
Korea (Democratic People's Rep. of),2022,..,
Monaco,2022,..,
,2022,,
Human development groups,2022,,
Very high human development,2022,0.908,
High human development,2022,0.774,
Medium human development,2022,0.649,
Low human development,2022,0.512,
,2022,,
Developing countries,2022,0.708,
,2022,,
Regions,2022,,
Arab States,2022,0.716,
East Asia and the Pacific,2022,0.773,
Europe and Central Asia,2022,0.815,
Latin America and the Caribbean,2022,0.778,
South Asia,2022,0.665,
Sub-Saharan Africa,2022,0.565,
,2022,,
Least developed countries,2022,0.555,
Small island developing states,2022,0.737,
,2022,,
Organisation for Economic Co-operation and Development,2022,0.91,
,2022,,
World,2022,0.752,
,2022,,
Notes,2022,,
"For HDI values that are comparable across years and countries, use this table or the interpolated data at http://hdr.undp.org/en/data, which present trends using consistent data.",2022,,
a. A positive value indicates an improvement in rank.,2022,,
b. Value reported with relaxed aggregation rule. For more details see Reader's guide.,2022,,
,2022,,
Definitions,2022,,
"Human Development Index (HDI): A composite index measuring average achievement in three basic dimensions of human development—a long and healthy life, knowledge and a decent standard of living. See Technical note 1 at https://hdr.undp.org/sites/default/files/2025_HDR/hdr2025_technical_notes.pdf  for details on how the HDI is calculated.",2022,,
"Average annual HDI growth: A smoothed annualized growth of the HDI in a given period, calculated as the annual compound growth rate.",2022,,
,2022,,
Main data sources,2022,,
"Columns 1-8: HDRO calculations based on data from Barro and Lee (2018), IMF (2024), UNDESA (2024a), UNESCO Institute for Statistics (2024), United Nations Statistics Division (2025) and World Bank (2024a).",2022,,
Column 9: Calculated based on data in columns 4 and 8.,2022,,
"Columns 10-13: Calculated based on data in columns 1, 2, 3 and 8.",2022,,
Very high human development,2023,,2024.0
Iceland,2023,0.972,2024.0
Norway,2023,0.97,2024.0
Switzerland,2023,0.97,2024.0
Denmark,2023,0.962,2024.0
Germany,2023,0.959,2024.0
Sweden,2023,0.959,2024.0
Australia,2023,0.958,2024.0
"Hong Kong, China (SAR)",2023,0.955,2024.0
Netherlands,2023,0.955,2024.0
Belgium,2023,0.951,2024.0
Ireland,2023,0.949,2024.0
Finland,2023,0.948,2024.0
Singapore,2023,0.946,2024.0
United Kingdom,2023,0.946,2024.0
United Arab Emirates,2023,0.94,2024.0
Canada,2023,0.939,2024.0
Liechtenstein,2023,0.938,2024.0
New Zealand,2023,0.938,2024.0
United States,2023,0.938,2024.0
Korea (Republic of),2023,0.937,2024.0
Slovenia,2023,0.931,2024.0
Austria,2023,0.93,2024.0
Japan,2023,0.925,2024.0
Malta,2023,0.924,2024.0
Luxembourg,2023,0.922,2024.0
France,2023,0.92,2024.0
Israel,2023,0.919,2024.0
Spain,2023,0.918,2024.0
Czechia,2023,0.915,2024.0
Italy,2023,0.915,2024.0
San Marino,2023,0.915,2024.0
Andorra,2023,0.913,2024.0
Cyprus,2023,0.913,2024.0
Greece,2023,0.908,2024.0
Poland,2023,0.906,2024.0
Estonia,2023,0.905,2024.0
Saudi Arabia,2023,0.9,2024.0
Bahrain,2023,0.899,2024.0
Lithuania,2023,0.895,2024.0
Portugal,2023,0.89,2024.0
Croatia,2023,0.889,2024.0
Latvia,2023,0.889,2024.0
Qatar,2023,0.886,2024.0
Slovakia,2023,0.88,2024.0
Chile,2023,0.878,2024.0
Hungary,2023,0.87,2024.0
Argentina,2023,0.865,2024.0
Montenegro,2023,0.862,2024.0
Uruguay,2023,0.862,2024.0
Oman,2023,0.858,2024.0
Türkiye,2023,0.853,2024.0
Kuwait,2023,0.852,2024.0
Antigua and Barbuda,2023,0.851,2024.0
Seychelles,2023,0.848,2024.0
Bulgaria,2023,0.845,2024.0
Romania,2023,0.845,2024.0
Georgia,2023,0.844,2024.0
Saint Kitts and Nevis,2023,0.84,2024.0
Panama,2023,0.839,2024.0
Brunei Darussalam,2023,0.837,2024.0
Kazakhstan,2023,0.837,2024.0
Costa Rica,2023,0.833,2024.0
Serbia,2023,0.833,2024.0
Russian Federation,2023,0.832,2024.0
Belarus,2023,0.824,2024.0
Bahamas,2023,0.82,2024.0
Malaysia,2023,0.819,2024.0
North Macedonia,2023,0.815,2024.0
Armenia,2023,0.811,2024.0
Barbados,2023,0.811,2024.0
Albania,2023,0.81,2024.0
Trinidad and Tobago,2023,0.807,2024.0
Mauritius,2023,0.806,2024.0
Bosnia and Herzegovina,2023,0.804,2024.0
High human development,2023,,2024.0
Iran (Islamic Republic of),2023,0.799,2024.0
Saint Vincent and the Grenadines,2023,0.798,2024.0
Thailand,2023,0.798,2024.0
China,2023,0.797,2024.0
Peru,2023,0.794,2024.0
Grenada,2023,0.791,2024.0
Azerbaijan,2023,0.789,2024.0
Mexico,2023,0.789,2024.0
Colombia,2023,0.788,2024.0
Brazil,2023,0.786,2024.0
Palau,2023,0.786,2024.0
Moldova (Republic of),2023,0.785,2024.0
Ukraine,2023,0.779,2024.0
Ecuador,2023,0.777,2024.0
Dominican Republic,2023,0.776,2024.0
Guyana,2023,0.776,2024.0
Sri Lanka,2023,0.776,2024.0
Tonga,2023,0.769,2024.0
Maldives,2023,0.766,2024.0
Viet Nam,2023,0.766,2024.0
Turkmenistan,2023,0.764,2024.0
Algeria,2023,0.763,2024.0
Cuba,2023,0.762,2024.0
Dominica,2023,0.761,2024.0
Paraguay,2023,0.756,2024.0
Egypt,2023,0.754,2024.0
Jordan,2023,0.754,2024.0
Lebanon,2023,0.752,2024.0
Saint Lucia,2023,0.748,2024.0
Mongolia,2023,0.747,2024.0
Tunisia,2023,0.746,2024.0
South Africa,2023,0.741,2024.0
Uzbekistan,2023,0.74,2024.0
Bolivia (Plurinational State of),2023,0.733,2024.0
Gabon,2023,0.733,2024.0
Marshall Islands,2023,0.733,2024.0
Botswana,2023,0.731,2024.0
Fiji,2023,0.731,2024.0
Indonesia,2023,0.728,2024.0
Suriname,2023,0.722,2024.0
Belize,2023,0.721,2024.0
Libya,2023,0.721,2024.0
Jamaica,2023,0.72,2024.0
Kyrgyzstan,2023,0.72,2024.0
Philippines,2023,0.72,2024.0
Morocco,2023,0.71,2024.0
Venezuela (Bolivarian Republic of),2023,0.709,2024.0
Samoa,2023,0.708,2024.0
Nicaragua,2023,0.706,2024.0
Nauru,2023,0.703,2024.0
Medium human development,2023,,2024.0
Bhutan,2023,0.698,2024.0
Eswatini (Kingdom of),2023,0.695,2024.0
Iraq,2023,0.695,2024.0
Tajikistan,2023,0.691,2024.0
Tuvalu,2023,0.689,2024.0
Bangladesh,2023,0.685,2024.0
India,2023,0.685,2024.0
El Salvador,2023,0.678,2024.0
Equatorial Guinea,2023,0.674,2024.0
"Palestine, State of",2023,0.674,2024.0
Cabo Verde,2023,0.668,2024.0
Namibia,2023,0.665,2024.0
Guatemala,2023,0.662,2024.0
Congo,2023,0.649,2024.0
Honduras,2023,0.645,2024.0
Kiribati,2023,0.644,2024.0
Sao Tome and Principe,2023,0.637,2024.0
Timor-Leste,2023,0.634,2024.0
Ghana,2023,0.628,2024.0
Kenya,2023,0.628,2024.0
Nepal,2023,0.622,2024.0
Vanuatu,2023,0.621,2024.0
Lao People's Democratic Republic,2023,0.617,2024.0
Angola,2023,0.616,2024.0
Micronesia (Federated States of),2023,0.615,2024.0
Myanmar,2023,0.609,2024.0
Cambodia,2023,0.606,2024.0
Comoros,2023,0.603,2024.0
Zimbabwe,2023,0.598,2024.0
Zambia,2023,0.595,2024.0
Cameroon,2023,0.588,2024.0
Solomon Islands,2023,0.584,2024.0
Côte d'Ivoire,2023,0.582,2024.0
Uganda,2023,0.582,2024.0
Rwanda,2023,0.578,2024.0
Papua New Guinea,2023,0.576,2024.0
Togo,2023,0.571,2024.0
Syrian Arab Republic,2023,0.564,2024.0
Mauritania,2023,0.563,2024.0
Nigeria,2023,0.56,2024.0
Tanzania (United Republic of),2023,0.555,2024.0
Haiti,2023,0.554,2024.0
Lesotho,2023,0.55,2024.0
Low human development,2023,,2024.0
Pakistan,2023,0.544,2024.0
Senegal,2023,0.53,2024.0
Gambia,2023,0.524,2024.0
Congo (Democratic Republic of the),2023,0.522,2024.0
Malawi,2023,0.517,2024.0
Benin,2023,0.515,2024.0
Guinea-Bissau,2023,0.514,2024.0
Djibouti,2023,0.513,2024.0
Sudan,2023,0.511,2024.0
Liberia,2023,0.51,2024.0
Eritrea,2023,0.503,2024.0
Guinea,2023,0.5,2024.0
Ethiopia,2023,0.497,2024.0
Afghanistan,2023,0.496,2024.0
Mozambique,2023,0.493,2024.0
Madagascar,2023,0.487,2024.0
Yemen,2023,0.47,2024.0
Sierra Leone,2023,0.467,2024.0
Burkina Faso,2023,0.459,2024.0
Burundi,2023,0.439,2024.0
Mali,2023,0.419,2024.0
Niger,2023,0.419,2024.0
Chad,2023,0.416,2024.0
Central African Republic,2023,0.414,2024.0
Somalia,2023,0.404,2024.0
South Sudan,2023,0.388,2024.0
Other countries or territories,2023,,2024.0
Korea (Democratic People's Rep. of),2023,..,2024.0
Monaco,2023,..,2024.0
,2023,,2024.0
Human development groups,2023,,2024.0
Very high human development,2023,0.914,2024.0
High human development,2023,0.777,2024.0
Medium human development,2023,0.656,2024.0
Low human development,2023,0.515,2024.0
,2023,,2024.0
Developing countries,2023,0.712,2024.0
,2023,,2024.0
Regions,2023,,2024.0
Arab States,2023,0.719,2024.0
East Asia and the Pacific,2023,0.775,2024.0
Europe and Central Asia,2023,0.818,2024.0
Latin America and the Caribbean,2023,0.783,2024.0
South Asia,2023,0.672,2024.0
Sub-Saharan Africa,2023,0.568,2024.0
,2023,,2024.0
Least developed countries,2023,0.56,2024.0
Small island developing states,2023,0.739,2024.0
,2023,,2024.0
Organisation for Economic Co-operation and Development,2023,0.916,2024.0
,2023,,2024.0
World,2023,0.756,2024.0
,2023,,2024.0
Notes,2023,,2024.0
"For HDI values that are comparable across years and countries, use this table or the interpolated data at http://hdr.undp.org/en/data, which present trends using consistent data.",2023,,2024.0
a. A positive value indicates an improvement in rank.,2023,,2024.0
b. Value reported with relaxed aggregation rule. For more details see Reader's guide.,2023,,2024.0
,2023,,2024.0
Definitions,2023,,2024.0
"Human Development Index (HDI): A composite index measuring average achievement in three basic dimensions of human development—a long and healthy life, knowledge and a decent standard of living. See Technical note 1 at https://hdr.undp.org/sites/default/files/2025_HDR/hdr2025_technical_notes.pdf  for details on how the HDI is calculated.",2023,,2024.0
"Average annual HDI growth: A smoothed annualized growth of the HDI in a given period, calculated as the annual compound growth rate.",2023,,2024.0
,2023,,2024.0
Main data sources,2023,,2024.0
"Columns 1-8: HDRO calculations based on data from Barro and Lee (2018), IMF (2024), UNDESA (2024a), UNESCO Institute for Statistics (2024), United Nations Statistics Division (2025) and World Bank (2024a).",2023,,2024.0
Column 9: Calculated based on data in columns 4 and 8.,2023,,2024.0
"Columns 10-13: Calculated based on data in columns 1, 2, 3 and 8.",2023,,2024.0
